order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
ES-2014-1726240,7/4/2014 0:00,11/4/2014,Standard Class,Katrina Willman,Consumer,Bavaria,Germany,EU,Central,OFF-BI-10000171,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",14,2,0,3.78,1.08,Medium
ES-2014-2310341,7/4/2014 0:00,11/4/2014,Standard Class,Vivek Sundaresam,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-FA-10000010,Office Supplies,Fasteners,"OIC Staples, Metal",11,1,0,4.68,0.9,Medium
CA-2014-107265,7/4/2014 0:00,13-04-2014,Standard Class,Max Ludwig,Home Office,Iowa,United States,US,Central,OFF-PA-10000474,Office Supplies,Paper,Staples,106,3,0,49.9704,0.79,Medium
CA-2014-161592,7/4/2014 0:00,11/4/2014,Standard Class,Charles Sheldon,Corporate,Tennessee,United States,US,South,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,8,5,0.7,-5.94,0.47,Medium
ES-2014-1726240,7/4/2014 0:00,11/4/2014,Standard Class,Katrina Willman,Consumer,Bavaria,Germany,EU,Central,OFF-LA-10002651,Office Supplies,Labels,"Novimex Round Labels, Adjustable",8,2,0,2.28,0.44,Medium
TU-2014-5260,7/4/2014 0:00,7/4/2014,Same Day,Christine Sundaresam,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-AVE-10002102,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",11,1,0.6,-2.802,0.32,High
MX-2014-117177,8/4/2014 0:00,10/4/2014,Second Class,Mick Brown,Consumer,Querétaro,Mexico,LATAM,North,TEC-AC-10004626,Technology,Accessories,"Belkin Router, Erganomic",684,4,0,0,96.39,High
RS-2014-7520,8/4/2014 0:00,12/4/2014,Second Class,Greg Guthrie,Corporate,Ivanovo,Russia,EMEA,EMEA,TEC-HEW-10000365,Technology,Copiers,"Hewlett Copy Machine, Laser",527,2,0,10.5,94.47,High
US-2014-100930,8/4/2014 0:00,13-04-2014,Standard Class,Christopher Schild,Home Office,Florida,United States,US,South,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,621,3,0.45,-248.2458,65.65,Medium
IN-2014-36431,8/4/2014 0:00,11/4/2014,Second Class,Dan Reichenbach,Corporate,Trengganu,Malaysia,APAC,Southeast Asia,FUR-BO-10001860,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",737,5,0,265.05,60.96,Medium
ES-2014-3250104,8/4/2014 0:00,12/4/2014,Standard Class,Charles McCrossin,Consumer,Pays de la Loire,France,EU,Central,OFF-ST-10004695,Office Supplies,Storage,"Fellowes File Cart, Blue",371,3,0.1,123.507,43.12,High
KG-2014-3460,8/4/2014 0:00,13-04-2014,Standard Class,Toby Gnade,Consumer,Bishkek,Kyrgyzstan,EMEA,EMEA,OFF-KIT-10000099,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",529,1,0,206.16,42.95,Medium
ID-2014-46168,8/4/2014 0:00,10/4/2014,Second Class,Vivek Gonzalez,Consumer,New South Wales,Australia,APAC,Oceania,OFF-AP-10002938,Office Supplies,Appliances,"KitchenAid Toaster, Black",153,2,0.1,-1.71,35.67,High
NI-2014-7110,8/4/2014 0:00,12/4/2014,Second Class,Doug O'Connell,Consumer,Lagos,Nigeria,Africa,Africa,TEC-CAN-10004839,Technology,Copiers,"Canon Wireless Fax, Color",228,2,0.7,-486.54,33.35,High
MX-2014-117177,8/4/2014 0:00,10/4/2014,Second Class,Mick Brown,Consumer,Querétaro,Mexico,LATAM,North,TEC-PH-10001917,Technology,Phones,"Motorola Speaker Phone, Full Size",262,3,0,5.22,30.94,High
US-2014-100930,8/4/2014 0:00,13-04-2014,Standard Class,Christopher Schild,Home Office,Florida,United States,US,South,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,618,3,0.2,-7.7247,29.94,Medium
US-2014-114573,8/4/2014 0:00,12/4/2014,Standard Class,Jenna Caffey,Consumer,Chiriquí,Panama,LATAM,Central,OFF-ST-10000990,Office Supplies,Storage,"Eldon Lockers, Single Width",238,3,0.4,-150.492,27.55,Medium
MX-2014-117177,8/4/2014 0:00,10/4/2014,Second Class,Mick Brown,Consumer,Querétaro,Mexico,LATAM,North,OFF-EN-10002855,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",164,5,0,73.9,24.33,High
IN-2014-36431,8/4/2014 0:00,11/4/2014,Second Class,Dan Reichenbach,Corporate,Trengganu,Malaysia,APAC,Southeast Asia,TEC-PH-10001640,Technology,Phones,"Motorola Office Telephone, Full Size",365,5,0,149.7,22.02,Medium
CA-2014-165904,8/4/2014 0:00,12/4/2014,Standard Class,Hallie Redmond,Home Office,Florida,United States,US,South,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,219,2,0.2,19.1786,20.62,High
US-2014-100930,8/4/2014 0:00,13-04-2014,Standard Class,Christopher Schild,Home Office,Florida,United States,US,South,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",258,3,0.2,0,20.18,Medium
US-2014-100930,8/4/2014 0:00,13-04-2014,Standard Class,Christopher Schild,Home Office,Florida,United States,US,South,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,234,2,0.45,-102.048,17.75,Medium
ES-2014-3250104,8/4/2014 0:00,12/4/2014,Standard Class,Charles McCrossin,Consumer,Pays de la Loire,France,EU,Central,FUR-FU-10001775,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",126,5,0,6.3,16.07,High
IN-2014-61939,8/4/2014 0:00,15-04-2014,Standard Class,Adam Hart,Corporate,Hunan,China,APAC,North Asia,FUR-FU-10003826,Furniture,Furnishings,"Eldon Door Stop, Duo Pack",151,3,0,54.18,16.04,Medium
KZ-2014-4630,8/4/2014 0:00,10/4/2014,Second Class,Rob Lucas,Consumer,Qaraghandy,Kazakhstan,EMEA,EMEA,FUR-TEN-10003552,Furniture,Furnishings,"Tenex Clock, Durable",85,6,0.7,-73.836,12.42,High
IN-2014-36431,8/4/2014 0:00,11/4/2014,Second Class,Dan Reichenbach,Corporate,Trengganu,Malaysia,APAC,Southeast Asia,OFF-ST-10004608,Office Supplies,Storage,"Smead Shelving, Industrial",148,3,0,14.76,12.22,Medium
ES-2014-3250104,8/4/2014 0:00,12/4/2014,Standard Class,Charles McCrossin,Consumer,Pays de la Loire,France,EU,Central,FUR-FU-10002709,Furniture,Furnishings,"Advantus Clock, Erganomic",100,2,0,0.96,11.73,High
US-2014-149048,8/4/2014 0:00,13-04-2014,Standard Class,Alice McCarthy,Corporate,Francisco Morazán,Honduras,LATAM,Central,FUR-CH-10002374,Furniture,Chairs,"SAFCO Bag Chairs, Black",113,6,0.4,-50.856,9.35,Medium
MX-2014-117177,8/4/2014 0:00,10/4/2014,Second Class,Mick Brown,Consumer,Querétaro,Mexico,LATAM,North,OFF-PA-10000935,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",83,4,0,6.64,9.08,High
US-2014-114573,8/4/2014 0:00,12/4/2014,Standard Class,Jenna Caffey,Consumer,Chiriquí,Panama,LATAM,Central,TEC-PH-10002218,Technology,Phones,"Apple Speaker Phone, Cordless",151,3,0.4,-90.84,8.38,Medium
MX-2014-169383,8/4/2014 0:00,10/4/2014,Second Class,Tracy Zic,Consumer,Jalisco,Mexico,LATAM,North,OFF-AP-10004453,Office Supplies,Appliances,"Hoover Toaster, White",109,2,0,14.16,8.19,Medium
MX-2014-169383,8/4/2014 0:00,10/4/2014,Second Class,Tracy Zic,Consumer,Jalisco,Mexico,LATAM,North,OFF-ST-10001890,Office Supplies,Storage,"Eldon Trays, Industrial",65,2,0,27.76,6.6,Medium
US-2014-114573,8/4/2014 0:00,12/4/2014,Standard Class,Jenna Caffey,Consumer,Chiriquí,Panama,LATAM,Central,OFF-ST-10001374,Office Supplies,Storage,"Rogers Trays, Wire Frame",73,3,0.4,-29.16,4.6,Medium
KG-2014-3460,8/4/2014 0:00,13-04-2014,Standard Class,Toby Gnade,Consumer,Bishkek,Kyrgyzstan,EMEA,EMEA,OFF-STI-10003234,Office Supplies,Supplies,"Stiletto Trimmer, Steel",42,1,0,14.31,3.14,Medium
ID-2014-46168,8/4/2014 0:00,10/4/2014,Second Class,Vivek Gonzalez,Consumer,New South Wales,Australia,APAC,Oceania,OFF-FA-10002481,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",30,2,0.1,-2.34,2.44,High
CA-2014-165904,8/4/2014 0:00,12/4/2014,Standard Class,Hallie Redmond,Home Office,Florida,United States,US,South,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,16,2,0.2,1.2192,1.78,High
KZ-2014-4630,8/4/2014 0:00,10/4/2014,Second Class,Rob Lucas,Consumer,Qaraghandy,Kazakhstan,EMEA,EMEA,OFF-HAR-10003043,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",14,4,0.7,-22.86,1.76,High
US-2014-114573,8/4/2014 0:00,12/4/2014,Standard Class,Jenna Caffey,Consumer,Chiriquí,Panama,LATAM,Central,OFF-BI-10004200,Office Supplies,Binders,"Ibico Binding Machine, Clear",20,1,0.4,-11.548,1.26,Medium
US-2014-149048,8/4/2014 0:00,13-04-2014,Standard Class,Alice McCarthy,Corporate,Francisco Morazán,Honduras,LATAM,Central,OFF-ST-10001598,Office Supplies,Storage,"Fellowes Box, Blue",24,3,0.4,-0.804,1.22,Medium
US-2014-100930,8/4/2014 0:00,13-04-2014,Standard Class,Christopher Schild,Home Office,Florida,United States,US,South,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,5,2,0.7,-3.552,0.21,Medium
MX-2014-111941,9/4/2014 0:00,13-04-2014,Standard Class,Dario Medina,Corporate,Guatemala,Guatemala,LATAM,Central,FUR-TA-10001642,Furniture,Tables,"Lesro Round Table, Rectangular",3117,13,0.2,38.948,466.7,High
ES-2014-4032097,9/4/2014 0:00,12/4/2014,First Class,Art Foster,Consumer,Lower Normandy,France,EU,Central,OFF-ST-10002900,Office Supplies,Storage,"Smead Lockers, Wire Frame",1244,7,0.1,-13.923,338.33,Critical
CA-2014-157854,9/4/2014 0:00,16-04-2014,Standard Class,Denise Monton,Corporate,Georgia,United States,US,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,2691,3,0,1264.7559,244.88,Low
ID-2014-29641,9/4/2014 0:00,13-04-2014,Standard Class,Brian Dahlen,Consumer,New South Wales,Australia,APAC,Oceania,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1657,4,0.1,-110.52,215.54,High
CA-2014-112333,9/4/2014 0:00,15-04-2014,Standard Class,Karen Ferguson,Home Office,New Jersey,United States,US,East,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,2592,4,0,621.9744,133.79,Medium
RO-2014-7360,9/4/2014 0:00,11/4/2014,First Class,Eudokia Martin,Corporate,Bihor,Romania,EMEA,EMEA,TEC-SAM-10001017,Technology,Phones,"Samsung Speaker Phone, Cordless",252,2,0,42.84,96.53,Critical
ID-2014-35073,9/4/2014 0:00,12/4/2014,First Class,David Kendrick,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",530,4,0.07,-34.2516,43.74,Medium
US-2014-136721,9/4/2014 0:00,13-04-2014,Standard Class,Nicole Hansen,Corporate,Michigan,United States,US,Central,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,307,3,0,79.794,43.37,High
MX-2014-103681,9/4/2014 0:00,16-04-2014,Standard Class,Mike Pelletier,Home Office,Antioquia,Colombia,LATAM,South,OFF-ST-10001346,Office Supplies,Storage,"Smead File Cart, Industrial",257,3,0,30.78,40.97,Low
CA-2014-150987,9/4/2014 0:00,13-04-2014,Standard Class,Adrian Hane,Home Office,California,United States,US,West,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,196,4,0,97.88,34.03,High
RO-2014-7360,9/4/2014 0:00,11/4/2014,First Class,Eudokia Martin,Corporate,Bihor,Romania,EMEA,EMEA,FUR-HAR-10002632,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",74,1,0,28.29,30.38,Critical
ES-2014-4032097,9/4/2014 0:00,12/4/2014,First Class,Art Foster,Consumer,Lower Normandy,France,EU,Central,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",90,3,0,17.1,27.79,Critical
CA-2014-150987,9/4/2014 0:00,13-04-2014,Standard Class,Adrian Hane,Home Office,California,United States,US,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,245,5,0,114.9385,25.05,High
ID-2014-29641,9/4/2014 0:00,13-04-2014,Standard Class,Brian Dahlen,Consumer,New South Wales,Australia,APAC,Oceania,TEC-AC-10002649,Technology,Accessories,"Belkin Keyboard, Programmable",231,3,0.1,66.546,19.67,High
IN-2014-19876,9/4/2014 0:00,11/4/2014,First Class,Joel Eaton,Consumer,New South Wales,Australia,APAC,Oceania,OFF-SU-10000970,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",263,8,0.1,8.712,18.65,Medium
MX-2014-103681,9/4/2014 0:00,16-04-2014,Standard Class,Mike Pelletier,Home Office,Antioquia,Colombia,LATAM,South,TEC-PH-10003636,Technology,Phones,"Samsung Speaker Phone, Cordless",168,2,0,36.96,18.23,Low
IN-2014-20961,9/4/2014 0:00,10/4/2014,First Class,Parhena Norris,Home Office,Victoria,Australia,APAC,Oceania,OFF-LA-10004430,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",43,4,0.1,17.46,16.86,Critical
ID-2014-29641,9/4/2014 0:00,13-04-2014,Standard Class,Brian Dahlen,Consumer,New South Wales,Australia,APAC,Oceania,FUR-FU-10001410,Furniture,Furnishings,"Tenex Clock, Durable",170,4,0.1,60.408,15.02,High
IN-2014-20961,9/4/2014 0:00,10/4/2014,First Class,Parhena Norris,Home Office,Victoria,Australia,APAC,Oceania,OFF-PA-10000026,Office Supplies,Paper,"Eaton Cards & Envelopes, 8.5 x 11",44,1,0.1,3.918,14.82,Critical
ES-2014-1515279,9/4/2014 0:00,14-04-2014,Standard Class,Sample Company A,Home Office,Balearic Islands,Spain,EU,South,TEC-CO-10002174,Technology,Copiers,"HP Copy Machine, Laser",243,1,0,121.65,14.56,Medium
RO-2014-7360,9/4/2014 0:00,11/4/2014,First Class,Eudokia Martin,Corporate,Bihor,Romania,EMEA,EMEA,OFF-ACM-10000476,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",64,2,0,17.82,13.19,Critical
US-2014-136721,9/4/2014 0:00,13-04-2014,Standard Class,Nicole Hansen,Corporate,Michigan,United States,US,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",274,2,0,71.2296,12.6,High
ES-2014-4032097,9/4/2014 0:00,12/4/2014,First Class,Art Foster,Consumer,Lower Normandy,France,EU,Central,OFF-LA-10004594,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",34,3,0,3.96,12.3,Critical
MX-2014-146087,9/4/2014 0:00,13-04-2014,Second Class,Neil Französisch,Home Office,Chiapas,Mexico,LATAM,North,OFF-AR-10002975,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",122,4,0,47.44,10.93,Medium
ES-2014-4032097,9/4/2014 0:00,12/4/2014,First Class,Art Foster,Consumer,Lower Normandy,France,EU,Central,OFF-LA-10002324,Office Supplies,Labels,"Smead Removable Labels, Adjustable",25,3,0,0.18,10.74,Critical
ID-2014-29641,9/4/2014 0:00,13-04-2014,Standard Class,Brian Dahlen,Consumer,New South Wales,Australia,APAC,Oceania,FUR-FU-10002069,Furniture,Furnishings,"Advantus Door Stop, Durable",76,2,0.1,23.508,10.2,High
IN-2014-20961,9/4/2014 0:00,10/4/2014,First Class,Parhena Norris,Home Office,Victoria,Australia,APAC,Oceania,OFF-LA-10002107,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",55,6,0.1,13.338,9.98,Critical
ES-2014-2939767,9/4/2014 0:00,15-04-2014,Standard Class,Cari Schnelling,Consumer,Berlin,Germany,EU,Central,OFF-AP-10003210,Office Supplies,Appliances,"Cuisinart Toaster, White",83,2,0.2,1.02,8.81,Medium
SA-2014-10,9/4/2014 0:00,13-04-2014,Standard Class,Julia West,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-BIN-10000837,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",97,4,0,38.88,7.7,Medium
CA-2014-157854,9/4/2014 0:00,16-04-2014,Standard Class,Denise Monton,Corporate,Georgia,United States,US,South,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",56,6,0,15.7584,7.16,Low
IN-2014-19876,9/4/2014 0:00,11/4/2014,First Class,Joel Eaton,Consumer,New South Wales,Australia,APAC,Oceania,TEC-PH-10003481,Technology,Phones,"Apple Office Telephone, Full Size",60,1,0.1,3.993,7.13,Medium
IN-2014-19876,9/4/2014 0:00,11/4/2014,First Class,Joel Eaton,Consumer,New South Wales,Australia,APAC,Oceania,OFF-AR-10004424,Office Supplies,Art,"Boston Markers, Blue",47,2,0.1,-2.694,6.85,Medium
MX-2014-111941,9/4/2014 0:00,13-04-2014,Standard Class,Dario Medina,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-LA-10003337,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",29,4,0,5.44,5.06,High
UG-2014-4850,9/4/2014 0:00,15-04-2014,Standard Class,Stephanie Ulpright,Home Office,Jinja,Uganda,Africa,Africa,OFF-KLE-10000296,Office Supplies,Supplies,"Kleencut Letter Opener, Steel",29,4,0.7,-42.768,5.03,Low
MX-2014-145828,9/4/2014 0:00,13-04-2014,Standard Class,Chloris Kastensmidt,Consumer,São Paulo,Brazil,LATAM,South,OFF-LA-10001942,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",45,6,0,9.96,4.59,Medium
MX-2014-145828,9/4/2014 0:00,13-04-2014,Standard Class,Chloris Kastensmidt,Consumer,São Paulo,Brazil,LATAM,South,OFF-AR-10002535,Office Supplies,Art,"Stanley Markers, Water Color",68,4,0,17.52,4.58,Medium
RO-2014-7360,9/4/2014 0:00,11/4/2014,First Class,Eudokia Martin,Corporate,Bihor,Romania,EMEA,EMEA,FUR-DEF-10004936,Furniture,Furnishings,"Deflect-O Light Bulb, Durable",16,1,0,8.01,4.09,Critical
MX-2014-145828,9/4/2014 0:00,13-04-2014,Standard Class,Chloris Kastensmidt,Consumer,São Paulo,Brazil,LATAM,South,OFF-AR-10004818,Office Supplies,Art,"Boston Markers, Easy-Erase",53,3,0,7.44,4.05,Medium
MX-2014-145828,9/4/2014 0:00,13-04-2014,Standard Class,Chloris Kastensmidt,Consumer,São Paulo,Brazil,LATAM,South,TEC-AC-10002799,Technology,Accessories,"Memorex Memory Card, Programmable",69,1,0,21.44,3.97,Medium
ES-2014-4032097,9/4/2014 0:00,12/4/2014,First Class,Art Foster,Consumer,Lower Normandy,France,EU,Central,OFF-BI-10002128,Office Supplies,Binders,"Acco Binder Covers, Durable",15,1,0,6.66,3.34,Critical
MX-2014-103681,9/4/2014 0:00,16-04-2014,Standard Class,Mike Pelletier,Home Office,Antioquia,Colombia,LATAM,South,OFF-LA-10004094,Office Supplies,Labels,"Avery Removable Labels, 5000 Label Set",22,3,0,3.96,3.2,Low
ES-2014-3667834,9/4/2014 0:00,14-04-2014,Standard Class,Todd Sumrall,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-SU-10002653,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",53,2,0,18.48,3.09,High
ES-2014-5281275,9/4/2014 0:00,14-04-2014,Second Class,Peter McVee,Home Office,Basque Country,Spain,EU,South,OFF-LA-10000356,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",20,3,0,9.36,2.98,Medium
UG-2014-4850,9/4/2014 0:00,15-04-2014,Standard Class,Stephanie Ulpright,Home Office,Jinja,Uganda,Africa,Africa,FUR-HAR-10000870,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",18,1,0.7,-36.123,2.68,Low
ID-2014-35073,9/4/2014 0:00,12/4/2014,First Class,David Kendrick,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10000948,Office Supplies,Storage,"Fellowes Box, Blue",49,3,0.17,18.8532,2.57,Medium
UG-2014-4850,9/4/2014 0:00,15-04-2014,Standard Class,Stephanie Ulpright,Home Office,Jinja,Uganda,Africa,Africa,TEC-SAM-10004384,Technology,Phones,"Samsung Office Telephone, VoIP",20,1,0.7,-26.787,2.3,Low
UG-2014-4850,9/4/2014 0:00,15-04-2014,Standard Class,Stephanie Ulpright,Home Office,Jinja,Uganda,Africa,Africa,OFF-SAN-10001634,Office Supplies,Art,"Sanford Canvas, Easy-Erase",15,1,0.7,-28.953,2.2,Low
CA-2014-112333,9/4/2014 0:00,15-04-2014,Standard Class,Karen Ferguson,Home Office,New Jersey,United States,US,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,42,5,0,10.4875,2.19,Medium
MX-2014-103681,9/4/2014 0:00,16-04-2014,Standard Class,Mike Pelletier,Home Office,Antioquia,Colombia,LATAM,South,OFF-BI-10001275,Office Supplies,Binders,"Avery Index Tab, Durable",18,4,0,4.56,1.53,Low
NI-2014-3610,9/4/2014 0:00,14-04-2014,Standard Class,Fred Harton,Consumer,Abia,Nigeria,Africa,Africa,FUR-ADV-10004223,Furniture,Furnishings,"Advantus Clock, Black",15,1,0.7,-21.093,1.3,Medium
UG-2014-4850,9/4/2014 0:00,15-04-2014,Standard Class,Stephanie Ulpright,Home Office,Jinja,Uganda,Africa,Africa,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",4,1,0.7,-7.92,0.52,Low
UG-2014-4850,9/4/2014 0:00,15-04-2014,Standard Class,Stephanie Ulpright,Home Office,Jinja,Uganda,Africa,Africa,OFF-ELD-10000819,Office Supplies,Storage,"Eldon Trays, Industrial",15,1,0.7,-11.145,0.4,Low
SA-2014-10,9/4/2014 0:00,13-04-2014,Standard Class,Julia West,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-CAR-10002054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",5,1,0,2.16,0.03,Medium
CA-2014-112900,10/4/2014 0:00,13-04-2014,Second Class,Ken Lonsdale,Consumer,Michigan,United States,US,Central,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,478,8,0,219.9904,158.68,Critical
ES-2014-1274177,10/4/2014 0:00,16-04-2014,Standard Class,Rachel Payne,Corporate,England,United Kingdom,EU,North,FUR-BO-10002781,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",1167,6,0,431.82,78.94,Medium
ES-2014-2298874,10/4/2014 0:00,12/4/2014,Second Class,Craig Carroll,Consumer,England,United Kingdom,EU,North,TEC-PH-10001732,Technology,Phones,"Samsung Audio Dock, Cordless",509,3,0,91.62,69.56,Critical
MX-2014-109071,10/4/2014 0:00,16-04-2014,Standard Class,Mark Cousins,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-CO-10001919,Technology,Copiers,"Brother Fax Machine, Color",852,4,0.002,356.61344,65.87,Medium
ES-2014-5265060,10/4/2014 0:00,16-04-2014,Standard Class,Ruben Ausman,Corporate,Pays de la Loire,France,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",644,2,0.15,166.617,64.98,Medium
CA-2014-135279,10/4/2014 0:00,12/4/2014,First Class,Bryan Spruell,Home Office,New York,United States,US,East,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,502,3,0,0,53.87,High
MX-2014-122826,10/4/2014 0:00,14-04-2014,Standard Class,Duane Noonan,Consumer,São Paulo,Brazil,LATAM,South,TEC-PH-10000286,Technology,Phones,"Motorola Signal Booster, with Caller ID",573,6,0,211.8,52.17,Medium
CA-2014-135279,10/4/2014 0:00,12/4/2014,First Class,Bryan Spruell,Home Office,New York,United States,US,East,OFF-PA-10001281,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,192,4,0,91.968,42.83,High
ES-2014-4365132,10/4/2014 0:00,14-04-2014,Standard Class,Jonathan Howell,Consumer,England,United Kingdom,EU,North,TEC-CO-10003307,Technology,Copiers,"Hewlett Fax and Copier, Digital",578,3,0,190.53,42.04,Medium
